Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Afghanistan,AFG,1990,15.18000031
Afghanistan,AFG,1991,15.21399975
Afghanistan,AFG,1992,15.22299957
Afghanistan,AFG,1993,15.19699955
Afghanistan,AFG,1994,15.17800045
Afghanistan,AFG,1995,15.22099972
Afghanistan,AFG,1996,15.07800007
Afghanistan,AFG,1997,14.95400047
Afghanistan,AFG,1998,14.87300014
Afghanistan,AFG,1999,14.82699966
Afghanistan,AFG,2000,14.79500008
Afghanistan,AFG,2001,14.93599987
Afghanistan,AFG,2002,15.11299992
Afghanistan,AFG,2003,15.29800034
Afghanistan,AFG,2004,15.47500038
Afghanistan,AFG,2005,15.64400005
Afghanistan,AFG,2006,15.45499992
Afghanistan,AFG,2007,15.27499962
Afghanistan,AFG,2008,15.13700008
Afghanistan,AFG,2009,15.07600021
Afghanistan,AFG,2010,15.11100006
Afghanistan,AFG,2011,15.45400047
Afghanistan,AFG,2012,15.87899971
Afghanistan,AFG,2013,16.79400063
Afghanistan,AFG,2014,17.74900055
Afghanistan,AFG,2015,18.74600029
Afghanistan,AFG,2016,19.79800034
Afghanistan,AFG,2017,20.88699913
Afghanistan,AFG,2018,21.22800064
Afghanistan,AFG,2019,21.56599998
Afghanistan,AFG,2020,16.18899918
Afghanistan,AFG,2021,14.84799957
Albania,ALB,1990,51.36399841
Albania,ALB,1991,54.72700119
Albania,ALB,1992,55.60800171
Albania,ALB,1993,54.63800049
Albania,ALB,1994,53.82500076
Albania,ALB,1995,52.57600021
Albania,ALB,1996,51.65999985
Albania,ALB,1997,52.61500168
Albania,ALB,1998,51.65800095
Albania,ALB,1999,50.44499969
Albania,ALB,2000,49.7820015
Albania,ALB,2001,49.0870018
Albania,ALB,2002,48.75699997
Albania,ALB,2003,48.18600082
Albania,ALB,2004,47.625
Albania,ALB,2005,47.06700134
Albania,ALB,2006,46.51100159
Albania,ALB,2007,45.95800018
Albania,ALB,2008,45.40999985
Albania,ALB,2009,45.8390007
Albania,ALB,2010,46.72700119
Albania,ALB,2011,52.44599915
Albania,ALB,2012,48.77799988
Albania,ALB,2013,43.59799957
Albania,ALB,2014,43.73300171
Albania,ALB,2015,46.89799881
Albania,ALB,2016,49.67599869
Albania,ALB,2017,49.50999832
Albania,ALB,2018,51.18899918
Albania,ALB,2019,52.72299957
