Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Afghanistan,AFG,1990,19.60480499
Afghanistan,AFG,1991,19.71338081
Afghanistan,AFG,1992,19.80330658
Afghanistan,AFG,1993,19.8446064
Afghanistan,AFG,1994,19.88471031
Afghanistan,AFG,1995,20.00078964
Afghanistan,AFG,1996,19.80299568
Afghanistan,AFG,1997,19.60871696
Afghanistan,AFG,1998,19.4634552
Afghanistan,AFG,1999,19.36929131
Afghanistan,AFG,2000,19.30302811
Afghanistan,AFG,2001,19.50149536
Afghanistan,AFG,2002,19.75788116
Afghanistan,AFG,2003,20.02539635
Afghanistan,AFG,2004,20.2732811
Afghanistan,AFG,2005,20.49843979
Afghanistan,AFG,2006,20.22323418
Afghanistan,AFG,2007,19.94984627
Afghanistan,AFG,2008,19.7322464
Afghanistan,AFG,2009,19.62688637
Afghanistan,AFG,2010,19.66502571
Afghanistan,AFG,2011,20.15940857
Afghanistan,AFG,2012,20.77859306
Afghanistan,AFG,2013,22.21781349
Afghanistan,AFG,2014,23.74861336
Afghanistan,AFG,2015,25.37529564
Afghanistan,AFG,2016,27.10384178
Afghanistan,AFG,2017,28.9361763
Afghanistan,AFG,2018,29.47391701
Afghanistan,AFG,2019,30.00988007
Afghanistan,AFG,2020,24.68587875
Afghanistan,AFG,2021,22.32278442
Albania,ALB,1990,70.83712006
Albania,ALB,1991,72.83047485
Albania,ALB,1992,73.3053894
Albania,ALB,1993,72.63566589
Albania,ALB,1994,72.0741806
Albania,ALB,1995,71.27210236
Albania,ALB,1996,70.74482727
Albania,ALB,1997,71.36560059
Albania,ALB,1998,70.84493256
Albania,ALB,1999,70.17556
Albania,ALB,2000,69.8224411
Albania,ALB,2001,69.42802429
Albania,ALB,2002,69.23349762
Albania,ALB,2003,69.87528992
Albania,ALB,2004,70.59216309
Albania,ALB,2005,71.38935089
Albania,ALB,2006,72.27030182
Albania,ALB,2007,73.23983765
Albania,ALB,2008,74.30376434
Albania,ALB,2009,71.29814148
Albania,ALB,2010,73.25359344
Albania,ALB,2011,77.71734619
Albania,ALB,2012,74.81632996
Albania,ALB,2013,71.26184845
Albania,ALB,2014,69.43509674
Albania,ALB,2015,73.32739258
Albania,ALB,2016,76.66049194
Albania,ALB,2017,74.51835632
Albania,ALB,2018,76.12086487
Albania,ALB,2019,77.82911682
Albania,ALB,2020,75.85744476
Albania,ALB,2021,76.68924713
Algeria,DZA,1990,14.2857151
Algeria,DZA,1991,14.36843681
Algeria,DZA,1992,14.50814247
Algeria,DZA,1993,14.61193752
Algeria,DZA,1994,14.75428772
Algeria,DZA,1995,14.99819756
Algeria,DZA,1996,15.25953102
Algeria,DZA,1997,15.58047581
Algeria,DZA,1998,15.91109085
Algeria,DZA,1999,16.25056267
Algeria,DZA,2000,16.60195351
Algeria,DZA,2001,16.96456337
Algeria,DZA,2002,17.33902359
Algeria,DZA,2003,17.72426987
Algeria,DZA,2004,18.12223053
Algeria,DZA,2005,18.53289986
Algeria,DZA,2006,18.95785522
Algeria,DZA,2007,19.39558601
Algeria,DZA,2008,19.84849548
Algeria,DZA,2009,20.31773758
Algeria,DZA,2010,20.56332397
Algeria,DZA,2011,21.8947525
Algeria,DZA,2012,23.30338669
Algeria,DZA,2013,23.88433075
Algeria,DZA,2014,23.52365303
Algeria,DZA,2015,24.38951302
Algeria,DZA,2016,25.47737122
Algeria,DZA,2017,25.26361847
Algeria,DZA,2018,25.05328178
Algeria,DZA,2019,24.87785912
Algeria,DZA,2020,24.12414169
Algeria,DZA,2021,24.32382011
Angola,AGO,1990,95.10164642
Angola,AGO,1991,94.97776031
Angola,AGO,1992,94.91720581
Angola,AGO,1993,94.91493988
Angola,AGO,1994,94.96857452
Angola,AGO,1995,95.07696533
Angola,AGO,1996,95.05767059
Angola,AGO,1997,95.10528564
Angola,AGO,1998,95.21022034
Angola,AGO,1999,95.36044312
Angola,AGO,2000,95.54158783
Angola,AGO,2001,95.56131744
Angola,AGO,2002,95.63005829
Angola,AGO,2003,95.73080444
Angola,AGO,2004,95.83781433
Angola,AGO,2005,95.93024445
Angola,AGO,2006,95.85281372
Angola,AGO,2007,95.79880524
Angola,AGO,2008,95.75961304
Angola,AGO,2009,95.73635101
Angola,AGO,2010,95.73646545
Angola,AGO,2011,93.69577789
Angola,AGO,2012,93.63379669
Angola,AGO,2013,93.62316895
Angola,AGO,2014,93.6567688
Angola,AGO,2015,93.73818207
Angola,AGO,2016,93.80535126
Angola,AGO,2017,93.92648315
Angola,AGO,2018,94.10192108
Angola,AGO,2019,94.33091736
Angola,AGO,2020,93.42623138
Angola,AGO,2021,93.54631042
Argentina,ARG,1990,60.54793167
Argentina,ARG,1991,61.92990875
Argentina,ARG,1992,63.22446442
Argentina,ARG,1993,64.62854767
Argentina,ARG,1994,65.64444733
Argentina,ARG,1995,65.11695862
Argentina,ARG,1996,66.03413391
Argentina,ARG,1997,67.3711319
Argentina,ARG,1998,67.98246765
Argentina,ARG,1999,67.30425262
Argentina,ARG,2000,67.09484863
Argentina,ARG,2001,66.24163055
