region,Code,Year,Unemployment_rate_women
ASEAN,,1991,3.36
ASEAN,,1992,3.10
ASEAN,,1993,4.02
ASEAN,,1994,5.55
ASEAN,,1995,3.42
ASEAN,,1996,3.54
ASEAN,,1997,3.75
ASEAN,,1998,4.51
ASEAN,,1999,4.70
ASEAN,,2000,4.69
ASEAN,,2001,6.24
ASEAN,,2002,6.14
ASEAN,,2003,6.82
ASEAN,,2004,6.82
ASEAN,,2005,6.69
ASEAN,,2006,6.35
ASEAN,,2007,5.48
ASEAN,,2008,5.07
ASEAN,,2009,4.82
ASEAN,,2010,4.79
ASEAN,,2011,4.61
ASEAN,,2012,3.85
ASEAN,,2013,3.78
ASEAN,,2014,3.79
ASEAN,,2015,3.87
ASEAN,,2016,3.69
ASEAN,,2017,3.76
Afghanistan,AFG,1991,1.97
Afghanistan,AFG,1992,1.26
Afghanistan,AFG,1993,1.12
Afghanistan,AFG,1994,1.04
Afghanistan,AFG,1995,2.92
Afghanistan,AFG,1996,1.65
Afghanistan,AFG,1997,1.65
Afghanistan,AFG,1998,1.62
Afghanistan,AFG,1999,1.64
Afghanistan,AFG,2000,1.64
Afghanistan,AFG,2001,1.68
Afghanistan,AFG,2002,3.00
Afghanistan,AFG,2003,12.93
Afghanistan,AFG,2004,13.11
Afghanistan,AFG,2005,13.25
Afghanistan,AFG,2006,13.06
Afghanistan,AFG,2007,12.87
Afghanistan,AFG,2008,12.69
Afghanistan,AFG,2009,12.55
Afghanistan,AFG,2010,12.45
Afghanistan,AFG,2011,12.49
Afghanistan,AFG,2012,12.30
Afghanistan,AFG,2013,12.75
Afghanistan,AFG,2014,12.94
Afghanistan,AFG,2015,12.75
Afghanistan,AFG,2016,12.65
Afghanistan,AFG,2017,12.66
Africa,,1991,10.39
Africa,,1992,10.17
Africa,,1993,10.66
Africa,,1994,10.45
Africa,,1995,10.36
Africa,,1996,10.65
Africa,,1997,10.30
Africa,,1998,11.02
Africa,,1999,10.93
Africa,,2000,10.70
Africa,,2001,11.09
Africa,,2002,10.83
Africa,,2003,10.68
Africa,,2004,10.16
Africa,,2005,10.21
Africa,,2006,9.83
Africa,,2007,9.81
Africa,,2008,9.56
Africa,,2009,9.80
Africa,,2010,9.65
Africa,,2011,9.76
Africa,,2012,9.73
Africa,,2013,9.50
Africa,,2014,9.18
Africa,,2015,9.11
Africa,,2016,9.38
Africa,,2017,9.48
Albania,ALB,1991,13.32
Albania,ALB,1992,14.22
Albania,ALB,1993,14.97
Albania,ALB,1994,14.94
Albania,ALB,1995,14.90
Albania,ALB,1996,14.96
Albania,ALB,1997,14.62
Albania,ALB,1998,14.91
Albania,ALB,1999,14.92
Albania,ALB,2000,14.43
Albania,ALB,2001,29.27
Albania,ALB,2002,15.97
Albania,ALB,2003,14.80
Albania,ALB,2004,14.79
Albania,ALB,2005,14.64
Albania,ALB,2006,12.56
Albania,ALB,2007,12.74
Albania,ALB,2008,13.94
Albania,ALB,2009,15.80
Albania,ALB,2010,16.98
Albania,ALB,2011,14.64
Albania,ALB,2012,12.14
Albania,ALB,2013,13.17
Albania,ALB,2014,15.13
Albania,ALB,2015,17.26
Albania,ALB,2016,15.51
Albania,ALB,2017,15.41
Algeria,DZA,1991,41.23
Algeria,DZA,1992,46.72
Algeria,DZA,1993,47.16
Algeria,DZA,1994,49.83
Algeria,DZA,1995,57.19
Algeria,DZA,1996,60.13
Algeria,DZA,1997,51.58
Algeria,DZA,1998,51.71
Algeria,DZA,1999,51.91
Algeria,DZA,2000,59.42
Algeria,DZA,2001,54.21
Algeria,DZA,2002,50.47
Algeria,DZA,2003,44.72
Algeria,DZA,2004,31.66
Algeria,DZA,2005,26.93
Algeria,DZA,2006,21.46
Algeria,DZA,2007,23.84
Algeria,DZA,2008,19.74
Algeria,DZA,2009,18.17
Algeria,DZA,2010,19.29
Algeria,DZA,2011,17.18
Algeria,DZA,2012,17.05
Algeria,DZA,2013,16.34
Algeria,DZA,2014,17.19
Algeria,DZA,2015,16.76
Algeria,DZA,2016,18.21
Algeria,DZA,2017,19.06
Americas,,1991,8.41
Americas,,1992,9.18
Americas,,1993,8.84
Americas,,1994,8.57
